quarter,town,flat_type,price
2020-Q1,ANG MO KIO,1-room,
2020-Q1,ANG MO KIO,2-room,
2020-Q1,ANG MO KIO,3-room,269500
2020-Q1,ANG MO KIO,4-room,397500
2020-Q1,ANG MO KIO,5-room,590400
2020-Q1,ANG MO KIO,Executive,
2020-Q1,BEDOK,1-room,
2020-Q1,BEDOK,2-room,
2020-Q1,BEDOK,3-room,275000
2020-Q1,BEDOK,4-room,387300
2020-Q1,BEDOK,5-room,550000
2020-Q1,BEDOK,Executive,
2020-Q1,BISHAN,1-room,
2020-Q1,BISHAN,2-room,
2020-Q1,BISHAN,3-room,
2020-Q1,BISHAN,4-room,521500
2020-Q1,BISHAN,5-room,694000
2020-Q1,BISHAN,Executive,
2020-Q1,BUKIT BATOK,1-room,
2020-Q1,BUKIT BATOK,2-room,
2020-Q1,BUKIT BATOK,3-room,253000
2020-Q1,BUKIT BATOK,4-room,350000
2020-Q1,BUKIT BATOK,5-room,518500
2020-Q1,BUKIT BATOK,Executive,592500
2020-Q1,BUKIT MERAH,1-room,
2020-Q1,BUKIT MERAH,2-room,
2020-Q1,BUKIT MERAH,3-room,325000
2020-Q1,BUKIT MERAH,4-room,640000
2020-Q1,BUKIT MERAH,5-room,817500
2020-Q1,BUKIT MERAH,Executive,
2020-Q1,BUKIT PANJANG,1-room,
2020-Q1,BUKIT PANJANG,2-room,
2020-Q1,BUKIT PANJANG,3-room,305000
2020-Q1,BUKIT PANJANG,4-room,411000
2020-Q1,BUKIT PANJANG,5-room,520000
2020-Q1,BUKIT PANJANG,Executive,580000
2020-Q1,BUKIT TIMAH,1-room,
2020-Q1,BUKIT TIMAH,2-room,
2020-Q1,BUKIT TIMAH,3-room,
2020-Q1,BUKIT TIMAH,4-room,
2020-Q1,BUKIT TIMAH,5-room,
2020-Q1,BUKIT TIMAH,Executive,
2020-Q1,CENTRAL AREA,1-room,
2020-Q1,CENTRAL AREA,2-room,
2020-Q1,CENTRAL AREA,3-room,
2020-Q1,CENTRAL AREA,4-room,
2020-Q1,CENTRAL AREA,5-room,
2020-Q1,CENTRAL AREA,Executive,
2020-Q1,CHOA CHU KANG,1-room,
2020-Q1,CHOA CHU KANG,2-room,
2020-Q1,CHOA CHU KANG,3-room,
2020-Q1,CHOA CHU KANG,4-room,339000
