month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2023-10,ANG MO KIO,3 ROOM,New Generation,73.0,412000.0,ANG MO KIO AVE 1,319,04 TO 06,1977
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,360000.0,ANG MO KIO AVE 1,332,07 TO 09,1981
2023-10,ANG MO KIO,3 ROOM,New Generation,73.0,380000.0,ANG MO KIO AVE 1,215,10 TO 12,1976
2023-10,ANG MO KIO,3 ROOM,New Generation,74.0,418000.0,ANG MO KIO AVE 10,418,13 TO 15,1979
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,345000.0,ANG MO KIO AVE 10,534,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,350000.0,ANG MO KIO AVE 10,476,01 TO 03,1979
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,340000.0,ANG MO KIO AVE 10,461,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,82.0,425000.0,ANG MO KIO AVE 10,466,01 TO 03,1984
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,390000.0,ANG MO KIO AVE 10,404,04 TO 06,1979
2023-10,ANG MO KIO,3 ROOM,New Generation,75.0,355000.0,ANG MO KIO AVE 10,457,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,388000.0,ANG MO KIO AVE 10,461,07 TO 09,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,350000.0,ANG MO KIO AVE 10,461,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,75.0,400000.0,ANG MO KIO AVE 10,457,10 TO 12,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,355000.0,ANG MO KIO AVE 10,462,04 TO 06,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,338000.0,ANG MO KIO AVE 10,471,04 TO 06,1979
2023-10,ANG MO KIO,3 ROOM,New Generation,73.0,430000.0,ANG MO KIO AVE 3,348,07 TO 09,1978
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,380000.0,ANG MO KIO AVE 3,213,04 TO 06,1976
2023-10,ANG MO KIO,3 ROOM,New Generation,88.0,530000.0,ANG MO KIO AVE 3,329,07 TO 09,1978
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,350000.0,ANG MO KIO AVE 3,211,04 TO 06,1977
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,360000.0,ANG MO KIO AVE 3,211,01 TO 03,1977
2023-10,ANG MO KIO,3 ROOM,New Generation,73.0,420000.0,ANG MO KIO AVE 3,422,01 TO 03,1979
2023-10,ANG MO KIO,3 ROOM,Improved,60.0,350000.0,ANG MO KIO AVE 4,170,04 TO 06,1986
2023-10,ANG MO KIO,3 ROOM,New Generation,74.0,428888.0,ANG MO KIO AVE 4,118,04 TO 06,1978
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,375000.0,ANG MO KIO AVE 4,610,07 TO 09,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,75.0,380000.0,ANG MO KIO AVE 4,644,04 TO 06,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,341800.0,ANG MO KIO AVE 4,110,01 TO 03,1978
2023-10,ANG MO KIO,3 ROOM,Improved,60.0,360000.0,ANG MO KIO AVE 4,170,07 TO 09,1986
2023-10,ANG MO KIO,3 ROOM,New Generation,69.0,350000.0,ANG MO KIO AVE 4,157,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,74.0,415000.0,ANG MO KIO AVE 4,117,07 TO 09,1978
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,388000.0,ANG MO KIO AVE 4,110,04 TO 06,1978
2023-10,ANG MO KIO,3 ROOM,Improved,60.0,350000.0,ANG MO KIO AVE 4,170,01 TO 03,1986
2023-10,ANG MO KIO,3 ROOM,New Generation,75.0,388000.0,ANG MO KIO AVE 4,644,01 TO 03,1980
